id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,addiction treatment in Ontario
2493,"Lanark, Leeds and Grenville Addictions and Mental Health - Gananoque Office","23 Mill St Gananoque, ON",K6V 2L5,613-382-4016,"Mental health services assessment assistance with problems of daily living client advocacy, supportive counselling family support and education linkages to services and resources monitoring of service delivery and service coordination. Individual and group therapeutic counselling for addictions and mental health clients. Residential Treatment Homes offer long-term, abstinence based, addictions treatment for men and women.","mental health services, addictions treatment, counselling, residential treatment, client advocacy, supportive counselling, family support, education, therapeutic counselling, substance abuse",https://www.southeasthealthline.ca/displayService.aspx?id=72781,1,1
2494,"Lanark, Leeds and Grenville Addictions and Mental Health",23 Mill St,K7G 2L5,"613-382-4016, 1-866-499-8445",Dedicated to creating a caring supportive atmosphere in a safe and confidential environment.,"Addiction Treatments, Information, Mental Health Services, Counseling Centres",https://www.yellowpages.ca/search/si/1/Addictions-Treatment-Services/Gananoque+ON,1,1
2496,EHN Bellwood Toronto,175 Brentcliffe Road,M4G 0C5,1-866-927-1585,EHN Bellwood Toronto offers various addiction treatment services including inpatient care and specializes in evidence-based therapies for individuals struggling with substance use and mental health challenges.,"addiction treatment, inpatient care, evidence-based therapies, mental health challenges",https://www.edgewoodhealthnetwork.com/addiction-rehab-hamilton/,1,1
2497,EHN Guardians Gateway,2225 Lansdowne St West,K9J 0G5,1-866-938-6138,"EHN Guardians Gateway provides comprehensive addiction recovery services designed for individuals and families, offering a supportive environment with expert clinical staff to assist in recovery from addiction.","addiction recovery, supportive environment, expert clinical staff, family support",https://www.edgewoodhealthnetwork.com/addiction-rehab-hamilton/,1,1
2498,Mesa HART Hub,County of Renfrew Administration Building,,,"The Mesa HART Hub will provide a range of services including Primary Care, Mental Health Services, Addiction Care and Support, Social Services and Employment Support, and Supportive and Bridge Housing Services, focusing on individuals with complex service requirements, including those experiencing homelessness and substance use.","Homelessness, Addiction Recovery, Mental Health Services, Addiction Care, Supportive Housing, Community Wellness",https://www.countyofrenfrew.on.ca/en/news/county-of-renfrew-selected-to-host-homelessness-and-addiction-recovery-treatment-hart-hub.aspx,-1,1
2500,Ontario Addiction Treatment Centre (OATC) – Pembroke,,,,Participates in providing addiction treatment services as part of the HART Hub collaborative effort to support individuals facing addiction challenges.,"Addiction Treatment, Collaborative Services, Support",https://www.countyofrenfrew.on.ca/en/news/county-of-renfrew-selected-to-host-homelessness-and-addiction-recovery-treatment-hart-hub.aspx,-1,1
2501,Addictions Treatment Service,,,,Involved in the HART Hub to deliver addiction treatment and support within the community context of Pembroke and Renfrew County.,"Addiction Treatment, Community Support",https://www.countyofrenfrew.on.ca/en/news/county-of-renfrew-selected-to-host-homelessness-and-addiction-recovery-treatment-hart-hub.aspx,-1,1
2504,Renfrew County and District Health Unit,,,,Involved in the HART Hub to provide public health support services aimed at enhancing community health and addressing addiction issues.,"Public Health, Addiction Issues, Community Health",https://www.countyofrenfrew.on.ca/en/news/county-of-renfrew-selected-to-host-homelessness-and-addiction-recovery-treatment-hart-hub.aspx,-1,1
2505,Bonvie Recovery,,,(343) 688–0566 or Toll free at (888) 569–0833,"Bonvie Recovery offers a compassionate healing environment focused on holistic wellness and evidence-based therapies to treat substance use and behavioral addictions. The facility emphasizes a philosophy of empathy, providing both the support and structure clients need to rediscover their worth and move towards recovery.","addiction treatment, rehabilitation, holistic wellness, evidence-based therapies, empathy-centric approach, residential care, dual diagnosis treatment, process addictions, medical detox, aftercare support.",https://bonvierecovery.ca/marketing-bonvie-recovery-rehab-kingston-ontario/,-1,1
2506,EHN Bellwood Toronto,175 Brentcliffe Road,M4G 0C5,1-866-927-1585,"Provides detox, inpatient, and virtual care for addiction and mental health challenges.","addiction treatment, detox, inpatient care, virtual care, mental health",https://www.edgewoodhealthnetwork.com/addiction-rehab-mississauga/,1,1
2507,EHN Guardians Gateway,2225 Lansdowne St West,K9J 0G5,1-866-938-6138,Offers a full spectrum of addiction treatment customized to unique recovery journeys.,"addiction treatment, recovery programs, virtual therapy, mental health",https://www.edgewoodhealthnetwork.com/addiction-rehab-mississauga/,1,1
2509,Cornwall Community Hospital Support within Housing Program,205 2nd Ave.,K6H 1Y6,1.613.936.9236,SHP assists clients 16+ with substance use issues who are homeless or at risk of being homeless.,"support, housing, substance use, homeless, at risk",https://www.canadadrugrehab.ca/specialized-programs/homeless-alcohol-drug-programs/,1,1
2510,St. Denis Centre,339 Second St. East,K6H 1Y8,1.613.933.0418,Long-term supportive recovery program for men 18+. Clients must be 72 hours sober prior to admission. Clients must be referred.,"long-term, supportive recovery, men, sober, referral",https://www.canadadrugrehab.ca/specialized-programs/homeless-alcohol-drug-programs/,1,1
2511,General Hospital of Hawkesbury Support within Housing Program,104 – 480 McGill St.,K6A 1R2,1.844.304.1414,SHP assists clients 16+ with substance use issues who are homeless or at risk of being homeless.,"support, housing, substance use, homeless, at risk",https://www.canadadrugrehab.ca/specialized-programs/homeless-alcohol-drug-programs/,1,1
2512,Homestead Addiction Services Salvation Army,2085 Ellesmere Rd.,M1H 2W6,1.416.431.4379 ext.2,This is permanent supportive housing for women 18+ with a history of substance use and homelessness. Please call for more information.,"permanent supportive housing, women, substance use, homelessness",https://www.canadadrugrehab.ca/specialized-programs/homeless-alcohol-drug-programs/,1,1
2517,Good Shepherd Ministries D.A.R.E Program,412 Queen St. E.,M5A 1T3,1.416.869.3619,This program is for post-detox pre-treatment clients. DARE provides counselling to prepare clients for in/outpatient treatment for addictions.,"post-detox, pre-treatment, counselling, addictions",https://www.canadadrugrehab.ca/specialized-programs/homeless-alcohol-drug-programs/,1,1
2518,Transitional Age Youth Program (TAY) LOFT Community Services,15 Toronto St.,M5C 2E3,1.416.979.1934,This program is for homeless or at risk co-ed youth 16-26 years of age. This program offers support and case management for youth with addictions or concurrent mental health and addictions issues.,"homeless, at risk, youth, support, case management, addictions, mental health",https://www.canadadrugrehab.ca/specialized-programs/homeless-alcohol-drug-programs/,1,1
2519,Wesley Urban Ministries Managed Alcohol Special Care Unit (Claremont House),52 Catharine St N,L8R 1J1,1.905.318.6903,There are 16 beds for men and 6 beds for women for homeless adults struggling with alcoholism. Sobriety is not required but encouraged. Clients need to be referred.,"managed alcohol, special care unit, homeless, alcoholism, sobriety",https://www.canadadrugrehab.ca/specialized-programs/homeless-alcohol-drug-programs/,1,1
2522,Salvation Army (The) - Kingston Harbour Light,"562 Princess St Kingston, ON",K7L 1C7,613-546-2333,"Concurrent disorder residential treatment centre for Ontarian men with a holistic and abstinence-based approach, focusing on trauma-informed practice and a community reinforcement approach. It accommodates men with complex needs, including homelessness and trauma history, offering a length of stay of 8-16 weeks.","addiction counselling, addiction treatment, holistic approach, trauma-informed practice, residential treatment, concurrent disorders",https://211central.ca/record/69035101/,1,1
2523,Proposed Drug Detox Centre,Sault Ste. Marie,,,A new drug detox centre being built to provide withdrawal management services with funding from Missanabie Cree First Nation.,"drug detox, withdrawal management, addiction treatment",https://www.cbc.ca/news/canada/sudbury/missanabie-cree-detox-centre-funding-1.5333566,-1,1
2524,Existing 16-bed Detox,Sault Ste. Marie,,,"An existing detox facility that the new withdrawal centre aims to replace, currently housed in an old building.","detox, addiction treatment",https://www.cbc.ca/news/canada/sudbury/missanabie-cree-detox-centre-funding-1.5333566,-1,1
2527,"ADAPT Halton, Georgetown Office","360 Guelph St, Unit 33, Georgetown, ON",L7G 4B6,905-639-6537 ext 0 (collect calls accepted),"A non-profit, community-based, outpatient addiction, assessment and treatment agency offering drug addiction treatment, alcohol addiction treatment, gambling addiction treatment, and various support services.","addiction treatment, alcohol, drug, gambling, community programs, assessment, counseling, youth programs, withdrawal management",https://halton.cioc.ca/record/OAK3917,1,1
2530,Integrated Addiction Medicine Clinic,"Oakville Trafalgar Memorial Hospital, 3001 Hospital Gate",L6M 0L8,,"The clinic provides individuals with rapid access to time-limited addiction care, including assessment of substance use disorders, medications for alcohol and opioid use disorders, overdose prevention education, management of withdrawal symptoms, and counselling.","addiction care, substance use disorders, medications, overdose prevention, counselling, referral to community partners",https://www.haltonhealthcare.on.ca/services_/28763/t28545-mental-health/t28293-adult-mental-health/s76223-integrated-addiction-medicine-clinic,1,1
2532,Canadian Centre for Addictions,"Cobourg, Ontario",,1-855-499-9446,"The Canadian Centre for Addictions offers comprehensive inpatient and outpatient rehab programs including medically monitored detox, individual counselling, group therapy, and aftercare support to help individuals overcome various addictions.","addiction treatment, rehab programs, medically monitored detox, individual counselling, group therapy, aftercare support",https://www.bing.com/aclick?ld=e8V67af2jEtDtK-Xs0L4oaxDVUCUxH-co-5nGCwl0aQ9avIYp3FIMcXyJ6x3ITpF3IQhiC-yOBSd7lxfSH-imxckHHzA2ORMMGB5TQi6cq4R92BDRU0p1zrUfcisPERc6xu5TUm6yOvJmYyYX4tbzKbulbp4e2PhpVbjLRwZKVYAX67qbUruCKi0tHSwSgZf9vG0ChtQbQjertNuMG0V9ALQq20zs&u=aHR0cHMlM2ElMmYlMmZjYW5hZGlhbmNlbnRyZWZvcmFkZGljdGlvbnMub3JnJTNmbXNjbGtpZCUzZGQ0Y2VlNmE1MTI1ODE2ZWM3M2E2OGYwOGYwMDA5MzkxJTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkMDAzX05lYU1vYl9DYW5hZGEoT04pX1NlYXJjaF9Db252X0dlbmVyaWNfMjguMTEuMjIlMjZ1dG1fdGVybSUzZHRyZWF0bWVudCUyNTIwYWRkaWN0aW9uJTI2dXRtX2NvbnRlbnQlM2RBZGRpY3Rpb24lMjUyMFRyZWF0bWVudCUyNTIwYW5kJTI1MjBSZWhhYmlsaXRhdGlvbg&rlid=d4cee6a5125816ec73a68f08f0009391,-1,1
2533,Canadian Centre for Addictions,"Port Hope, Ontario",,1-855-499-9446,"The Canadian Centre for Addictions provides a safe and supportive environment with inpatient and outpatient services, focusing on tailored treatment plans that include detox management and mental health support.","addiction treatment, inpatient services, outpatient services, detox management, mental health support",https://www.bing.com/aclick?ld=e8V67af2jEtDtK-Xs0L4oaxDVUCUxH-co-5nGCwl0aQ9avIYp3FIMcXyJ6x3ITpF3IQhiC-yOBSd7lxfSH-imxckHHzA2ORMMGB5TQi6cq4R92BDRU0p1zrUfcisPERc6xu5TUm6yOvJmYyYX4tbzKbulbp4e2PhpVbjLRwZKVYAX67qbUruCKi0tHSwSgZf9vG0ChtQbQjertNuMG0V9ALQq20zs&u=aHR0cHMlM2ElMmYlMmZjYW5hZGlhbmNlbnRyZWZvcmFkZGljdGlvbnMub3JnJTNmbXNjbGtpZCUzZGQ0Y2VlNmE1MTI1ODE2ZWM3M2E2OGYwOGYwMDA5MzkxJTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkMDAzX05lYU1vYl9DYW5hZGEoT04pX1NlYXJjaF9Db252X0dlbmVyaWNfMjguMTEuMjIlMjZ1dG1fdGVybSUzZHRyZWF0bWVudCUyNTIwYWRkaWN0aW9uJTI2dXRtX2NvbnRlbnQlM2RBZGRpY3Rpb24lMjUyMFRyZWF0bWVudCUyNTIwYW5kJTI1MjBSZWhhYmlsaXRhdGlvbg&rlid=d4cee6a5125816ec73a68f08f0009391,-1,1
2534,Metamorphosis Centre for Change,"Wasaga Beach, Ontario",,1-705-429-3870,"A private medical detox facility specializing in various addiction treatments including opiate addiction therapy, outpatient programs, and family support programs.","private medical detox, addiction treatment, opiate addiction therapy, outpatient program, family support",https://www.bing.com/aclick?ld=e88TfmBkq5wKewPMpsxKkwxjVUCUxlpnpqNYf01rNxZ3DFh2PLebzSQ1_86BlVzKDGSESmZvJ9NPOOdC5R2F3kCOrNjtYDZFq3oA8nzvSSUzuIcYurmQc6j7w91dD4bgbo8B0Y7sx49S1NqkkHB7RZhKNSz8gESvdXhqH38yfMDUEi6c_v6q6XC2qz8dmjRNT4KP-RuzxqKc2bXC9WJl29tXmiY6A&u=aHR0cHMlM2ElMmYlMmZ3d3cubWV0YW1vcnBob3Npc2NlbnRyZS5jb20lM2Ztc2Nsa2lkJTNkNjZiMmM4ZDM5YmU1MTIwY2MzMjBhMTdlNzliZGNjYmE&rlid=66b2c8d39be5120cc320a17e79bdccba,-1,1
2537,Addiction Services Central Ontario (ASCO),,,"905-841-7007, Toll Free: 1-800-263-2288","Provides a range of addiction and mental health services, supports and referrals for adults, youth (12+) and their families in Toronto, York Region, and Central Ontario.","addiction services, mental health services, substance abuse, withdrawal (detox), problem gambling, homelessness, pregnancy and substance use, mental illness",https://linkinggeorgina.ca/community-resources/mental-health-addiction-services/,-1,1
2538,CAYR Community Connections,,,"905-884-0613, Fax: 905-884-7215, Toll free: 1-800-243-7717","Creates safe, confidential, and inclusive spaces and services in York Region where people can access dignified support and meaningfully engage in self-determined pathways to well-being.","HIV/AIDS services, Hep C services, drug use support, 2SLGBTQ+ services, community support",https://linkinggeorgina.ca/community-resources/mental-health-addiction-services/,-1,1
2539,Canadian Mental Health Association (CMHA),,,"905-841-3977, Fax: 1-855-604-0953","Provides advocacy, programs and resources that help to prevent mental health problems and illnesses, support recovery and resilience, and enable all Canadians to flourish and thrive.","mental health advocacy, addiction services, community treatment, peer support",https://linkinggeorgina.ca/community-resources/mental-health-addiction-services/,-1,1
2544,Ontario Addiction Treatment Centre Keswick,,,"905-476-3737, Toll Free: 1-877-937-2282","Committed to improving the lives of individuals living with the effects of drug addiction, through harm reduction and supportive treatment modalities.","drug addiction treatment, methadone program, Suboxone program, hepatitis C treatment",https://linkinggeorgina.ca/community-resources/mental-health-addiction-services/,-1,1
2548,Ontario Addiction And Treatment Centre,"204 Simcoe Avenue, Unit 1-2, Georgina",L4P 3S6,905-476-3737,Out-Patient Mental Health And Substance Abuse Centre offering treatment for addiction and related mental health issues.,"Out-Patient, Mental Health, Substance Abuse, Treatment, Addiction, Centre",https://ww4.yorkmaps.ca/locateit/BusinessDirectory/Georgina/62/65114.html,1,1
2549,Georgianwood Program for Concurrent Disorders,500 Church Street,L9M 1G3,,"Georgianwood Program for Concurrent Disorders is an inpatient program for adults experiencing both a mental health problem and substance use problem at the same time, providing specialized, evidence-based services to optimize health and well-being.","Concurrent Disorders, inpatient program, substance use, mental health, evidence-based services, Cognitive Behavioural Therapy, Dialectical Behavioural Therapy, SMART Recovery",https://www.waypointcentre.ca/services/georgianwood-program-for-concurrent-disorders,1,1
2550,Mike Stroh,,,(647) 492-4029,"I work with people struggling with ADHD, addiction (specializing in cannabis), anxiety, and those having difficulty in their marriage or settling into a committed relationship using ACT and CBT approaches.","ADHD, addiction, cannabis, anxiety, marriage, CBT, ACT",https://www.psychologytoday.com/ca/therapists/on/toronto/don-mills?category=addiction,-1,1
2551,Sheena Eady,,,(249) 490-8480,"I view mental health and addiction from various lenses and help clients work through stuck emotions to achieve long-lasting change, joy, freedom, and peace.","mental health, addiction, emotions, therapy",https://www.psychologytoday.com/ca/therapists/on/toronto/don-mills?category=addiction,-1,1
2553,Angini Joan Mohammed,,,(289) 804-8449,"I support individuals through anxiety, trauma, substance use, and life transitions, creating a non-judgmental space for healing.","anxiety, trauma, substance use, life transitions",https://www.psychologytoday.com/ca/therapists/on/toronto/don-mills?category=addiction,-1,1
2554,Stephanie M Campoli,,,(289) 513-4867,"I work with clients dealing with overwhelming emotions, especially those with Borderline Personality Disorder or experiencing cycles of self-sabotage and addictive behaviors.","emotions, Borderline Personality Disorder, self-sabotage, addictive behaviors",https://www.psychologytoday.com/ca/therapists/on/toronto/don-mills?category=addiction,-1,1
2555,Stacy Yong,,,(647) 556-6286,"With over 22 years of experience, I help clients navigate challenges related to anxiety, depression, addictions, and various relationship difficulties.","anxiety, depression, addictions, relationship difficulties",https://www.psychologytoday.com/ca/therapists/on/toronto/don-mills?category=addiction,-1,1
2557,Atheesan Mahendrarajah,"Don Mills, Toronto, ON",M3C,(437) 600-9600,"I support clients grappling with anxiety, depression, addiction, and relationship issues, tailoring my approach to meet individual needs.","anxiety, depression, addiction, relationship issues",https://www.psychologytoday.com/ca/therapists/on/toronto/don-mills?category=addiction,1,1
2558,Alison M Hunt,"Don Mills, Toronto, ON",M3C,,"With 30 years of experience in the mental health and addiction field, I provide a collaborative space for clients to manage emotions and work towards their goals.","mental health, addiction, emotions, collaborative therapy",https://www.psychologytoday.com/ca/therapists/on/toronto/don-mills?category=addiction,1,1
2559,Muskoka Recovery,"Breezy Point Road, Muskoka, Ontario",,,"Muskoka Recovery is a private addiction rehab center offering medical care, therapy, yoga, massage, and one-on-one counselling in a serene environment.","addiction treatment, substance use disorders, detox, therapy, mental health",https://www.thestar.com/news/investigations/fake-nurses-no-doctor-on-site-staff-who-like-to-party-the-inside-story-of/article_0935dfbe-a5c3-11ef-8f1b-6b076957f907.html,-1,1
2561,Brightshores Health System - Acute Withdrawal Management Services,"Wellness and Recovery Centre, 615 6th St 'A' E, Owen Sound, ON",,519-376-5666,Provides assistance with voluntary withdrawal from alcohol and/or other drugs to clients who are under the influence of these substances and/or in withdrawal or otherwise in crisis directly related to these substances. This care is provided in the Acute Withdrawal Management Centre with additional support available.,"acute withdrawal, alcohol, drugs, addiction treatment, recovery, crisis support",https://brucegreycommunityinfo.cioc.ca/record/GRE1319?Number=15,-1,1
2562,Brightshores Health System - Addiction Treatment Services,"Wellness and Recovery Centre, 615 6th St 'A' E, Owen Sound, ON",,519-376-5666,Provides addiction treatment services with core programming consisting of daily group-based treatment focused on coping strategies and recovery methods.,"addiction treatment, group-based treatment, coping strategies, recovery",https://brucegreycommunityinfo.cioc.ca/record/GRE1319?Number=15,-1,1
2563,Brightshores Health System - Outpatient Addiction Treatment Services,"Wellness and Recovery Centre, 615 6th St 'A' E, Owen Sound, ON",,519-376-5666,Structured program to assist individuals in developing skills to manage their addiction and substance use-related problems with low barrier group-based programming.,"outpatient treatment, skills development, substance use, group-based programming",https://brucegreycommunityinfo.cioc.ca/record/GRE1319?Number=15,-1,1
2564,Brightshores Health System - Wellness and Recovery Centre,"Wellness and Recovery Centre, 615 6th St 'A' E, Owen Sound, ON",,519-376-5666,"An Addiction and Mental Health facility that provides inpatient addictions treatment including acute withdrawal, 90-day stay programming, and longer stays, as well as outpatient addiction services.","inpatient treatment, acute withdrawal, addiction, mental health, outpatient services",https://brucegreycommunityinfo.cioc.ca/record/GRE1319?Number=15,-1,1
2566,The Rehab Centre in Cobourg,,,1-855-499-9446,The Rehab Centre in Cobourg offers a safe and comfortable environment with a medically supervised program to support individuals in their recovery from addiction.,"addiction treatment, inpatient rehab, medically supervised program, recovery, counseling",https://www.bing.com/aclick?ld=e80czFr56N7y_Q-P4DcFynXzVUCUyHY_aY0eFO_7B5fON0tJYou6RaiBppqNRC0evAWFjPO9RJLO5qTSfXMlm0wdj6Z-6Vq2jaY0Ki5i1O5hH4sFuV3T4KoHcM5Oq82DYTuwc_rgPN6PC9yAcLyt0SfrSByim3jn74EebLqqhVUfSFWlIY1MOpA_X-LA1-8EhfIfPhIHJz6uKurmyzzm0GNnfdeLk&u=aHR0cHMlM2ElMmYlMmZjYW5hZGlhbmNlbnRyZWZvcmFkZGljdGlvbnMub3JnJTNmbXNjbGtpZCUzZGExNmNmMWM3MTNlMTE2NDgwMzU1OTg2YWYxNGQ3MGI0JTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkMDAzX05lYU1vYl9DYW5hZGEoT04pX1NlYXJjaF9Db252X0dlbmVyaWNfMjguMTEuMjIlMjZ1dG1fdGVybSUzZGFkZGljdGlvbiUyNTIwb250YXJpbyUyNnV0bV9jb250ZW50JTNkQWRkaWN0aW9uJTI1MjBUcmVhdG1lbnQlMjUyMGFuZCUyNTIwUmVoYWJpbGl0YXRpb24&rlid=a16cf1c713e116480355986af14d70b4,-1,1
2567,The Rehab Centre in Port Hope,,,1-855-499-9446,"This facility provides various addiction treatment services including inpatient care, outpatient therapy, and support programs designed to help individuals achieve lasting recovery.","addiction treatment, rehab services, inpatient care, outpatient therapy, recovery programs",https://www.bing.com/aclick?ld=e80czFr56N7y_Q-P4DcFynXzVUCUyHY_aY0eFO_7B5fON0tJYou6RaiBppqNRC0evAWFjPO9RJLO5qTSfXMlm0wdj6Z-6Vq2jaY0Ki5i1O5hH4sFuV3T4KoHcM5Oq82DYTuwc_rgPN6PC9yAcLyt0SfrSByim3jn74EebLqqhVUfSFWlIY1MOpA_X-LA1-8EhfIfPhIHJz6uKurmyzzm0GNnfdeLk&u=aHR0cHMlM2ElMmYlMmZjYW5hZGlhbmNlbnRyZWZvcmFkZGljdGlvbnMub3JnJTNmbXNjbGtpZCUzZGExNmNmMWM3MTNlMTE2NDgwMzU1OTg2YWYxNGQ3MGI0JTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkMDAzX05lYU1vYl9DYW5hZGEoT04pX1NlYXJjaF9Db252X0dlbmVyaWNfMjguMTEuMjIlMjZ1dG1fdGVybSUzZGFkZGljdGlvbiUyNTIwb250YXJpbyUyNnV0bV9jb250ZW50JTNkQWRkaWN0aW9uJTI1MjBUcmVhdG1lbnQlMjUyMGFuZCUyNTIwUmVoYWJpbGl0YXRpb24&rlid=a16cf1c713e116480355986af14d70b4,-1,1
2568,Metamorphosis Centre for Change,"Wasaga Beach, Ontario",,1-705-429-3870,"A private medical detox and treatment center offering personalized addiction recovery services, focusing on holistic healing and ongoing support.","addiction recovery, medical detox, holistic therapies, outpatient programs, inpatient programs, addiction treatment",https://www.bing.com/aclick?ld=e8vgytGAX6h-r0koRDNe6AEzVUCUyV9AaaZLzbQjF07twMNEooErXv_GfGyVqs1ZJJv_osYEdrEKcy6bbZ4uhdTz8rhbal9HdswVdJyHib4nFTHPRlKjSnwlS0fpMjdBvIMbkTmmNSWOqvS8RQHuA7bMgBW6_6i6lCX4IYIVAAGhFszjy_A-nChUOzOI3ecbfMr5n08Dts5Brc5kQkBgmdshHL_AE&u=aHR0cHMlM2ElMmYlMmZ3d3cubWV0YW1vcnBob3Npc2NlbnRyZS5jb20lM2Ztc2Nsa2lkJTNkYzA2MjRhNWQ5NWY2MTgyYjRhY2EyM2YwNzc1YWNkNjk&rlid=c0624a5d95f6182b4aca23f0775acd69,-1,1
2570,Choose A Lifestyle,460 Brown ST.,N0P 1M0,(519) 598-1111,"Counseling Therapy, Counseling, Drug Addiction Treatment","Counseling Therapy, Counseling, Drug Addiction Treatment",https://www.bbb.org/ca/on/glen-williams/category/drug-addiction-treatment,1,1
2572,Goderich Rehab Treatment Centers,,,,"The Goderich Rehab Treatment Centers offer comprehensive addiction recovery services in a nurturing environment along the shores of Lake Huron. They provide personalized treatment plans, 24/7 support, and integrate holistic care for enduring sobriety.","addiction recovery, personalized treatment plans, holistic care, 24/7 support, evidence-based treatment, detoxification, therapy, aftercare",https://addictiontube.com/rehabs/index-goderich.php,-1,1
2573,CMHA Huron Perth Addiction and Mental Health Services,29 Kingston St,,519-271-6819,"Local mental health and addiction agency which provides a variety of services including addiction counseling for youth and adults, mental health case management, peer support, court support, counseling for problem gambling/behavioral change, supportive housing, community withdrawal management and more.","addiction counseling, mental health, peer support, court support, gambling counseling, supportive housing, withdrawal management",https://huroncounty.cioc.ca/record/HUR0106,-1,1
2574,Sunset Addiction & Mental Health Recovery,Goderich ON,,,,"addiction, mental health recovery",https://www.facebook.com/100095519110136/,-1,1
2575,Canadian Mental Health Association Huron Perth - Addiction and Mental Health Services - Goderich Office,Goderich,,,"Provides various addiction and mental health services, offering support to individuals struggling with substance use disorders.","addiction services, mental health services, substance use disorder",https://www.southwesthealthline.ca/printServiceList.aspx?id=10095,-1,1
2576,Canadian Mental Health Association Huron Perth - Addiction and Mental Health Services - Goderich Office - Opiate/Methadone Support Program,Goderich,,,Offers specialized support for individuals dealing with opiate addiction through methadone treatment programs.,"opiate support, methadone treatment, addiction services",https://www.southwesthealthline.ca/printServiceList.aspx?id=10095,-1,1
2577,Canadian Mental Health Association Huron Perth - Addiction and Mental Health Services - Goderich Office - Pregnancy and Parenting Program,Goderich,,,Provides support for pregnant and parenting individuals facing addiction issues.,"pregnancy support, parenting support, addiction services",https://www.southwesthealthline.ca/printServiceList.aspx?id=10095,-1,1
2578,Huron Perth Clinic - Goderich,Goderich,,,"Offers addiction treatment services, including assessment and counseling for substance use disorders.","addiction treatment, counseling, substance use disorder",https://www.southwesthealthline.ca/printServiceList.aspx?id=10095,-1,1
2580,Mamoo Naakiiwin Counselling & Consulting,"Gore Bay , ON",P0P,(226) 455-9963,"I provide culturally informed non-judgemental services, situated in Anishinaabe ways of seeing, being, knowing and doing. As a mental health and mindfulness practitioner, I welcome all community members (Indigenous and non-Indigenous) who may be struggling with mental health, addictions, trauma, loss, cultural and identity issues that are negatively impacting your well being.","mental health, addictions, trauma, cultural issues, identity issues",https://www.psychologytoday.com/ca/therapists/on/gore-bay,1,1
2582,Northern Therapy Practice,"Mindemoya , ON",P0P,(249) 201-8641,"NTP has a team of therapists able to offer services online or in person. If you are struggling in areas such as, trauma, mental health, addictions, relationship issues, working through these issues are essential to achieve overall wellness. NTP offers services primarily to Indigenous people and bills NHIB directly.","trauma, mental health, addictions, online therapy, Indigenous services",https://www.psychologytoday.com/ca/therapists/on/gore-bay,1,1
2583,Manitoulin Community Withdrawal Management Service,"17 Meredith E, Little Current, ON",P0P 1K0,705-368-0058,Provides withdrawal management services for individuals dealing with substance abuse issues.,"withdrawal management, substance abuse, addiction treatment",https://www.yellowpages.ca/search/si/1/Information+et+traitement+de+la+toxicomanie/Gore+Bay+ON,1,1
2584,Benbowopka Treatment Centre,"144 Causley St, Blind River, ON",P0R 1B0,705-356-4170,Offers addiction treatments and information for individuals struggling with substance use disorders.,"addiction treatment, substance use, information services",https://www.yellowpages.ca/search/si/1/Information+et+traitement+de+la+toxicomanie/Gore+Bay+ON,1,1
2585,Anishnabie Naadmaagi Substance Abuse,,,705-356-1684,Provides addiction treatments and information for substance abuse issues.,"addiction treatment, substance abuse, information services",https://www.yellowpages.ca/search/si/1/Information+et+traitement+de+la+toxicomanie/Gore+Bay+ON,-1,1
2586,Monarch Recovery Services - Women's After Care,"260 Oak St, Sudbury, ON",P3C 1M9,705-674-4193,Offers specialized aftercare services for women recovering from addiction.,"aftercare, women's health, addiction recovery",https://www.yellowpages.ca/search/si/1/Information+et+traitement+de+la+toxicomanie/Gore+Bay+ON,1,1
2587,Monarch Recovery Services,"517 Kathleen St, Sudbury, ON",P3C 2N1,705-222-0162,Provides various addiction treatment services including counseling and rehabilitation programs.,"addiction treatment, counseling, rehabilitation",https://www.yellowpages.ca/search/si/1/Information+et+traitement+de+la+toxicomanie/Gore+Bay+ON,1,1
2588,Ritchy Dubé Addiction Services,"124 Cedar St, Sudbury, ON",P3E 1B4,705-675-7594,Offers addiction treatments and information services for those in need of support.,"addiction treatment, information services",https://www.yellowpages.ca/search/si/1/Information+et+traitement+de+la+toxicomanie/Gore+Bay+ON,1,1
2589,VitaHeal Clinic,"128 Cedar St, Sudbury, ON",P3E 1B4,705-805-6383,Provides a range of addiction treatments and counseling services.,"addiction treatment, counseling services",https://www.yellowpages.ca/search/si/1/Information+et+traitement+de+la+toxicomanie/Gore+Bay+ON,1,1
2590,Sudbury Mental Health & Addictions Centres,"127 Cedar St, Sudbury, ON",P3E 1B1,705-523-4988,"Offers mental health services, counseling, and addiction treatments.","mental health services, counseling, addiction treatment",https://www.yellowpages.ca/search/si/1/Information+et+traitement+de+la+toxicomanie/Gore+Bay+ON,1,1
