is_match,id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,community mental health in Ontario,community mental health in Ontario.1,Clean_Service_Name,City,best_matched_gt,similarity_score,matching_fields
False,1103,Children's Mental Health of Leeds & Grenville - Kemptville,"79 Shearer St, Suite B-1, Lower Level, Kemptville, ON",K6V 6J8,1-800-809-2494,Specializes in mental health services for children and youth.,"Children's Mental Health, Youth Services",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,children s mental health of leeds & grenville kemptville,Shearer St,,,
False,1104,Clarence-Rockland Satellite - Mental Health Treatment Service of Prescott-Russell,"1905 Laurier St, Rockland, ON",K4K 0C6,613-632-1111,Provides mental health treatment services focusing on community needs.,"Mental Health Treatment, Prescott-Russell",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,clarence rockland satellite mental health treatment service of prescott russell,Laurier St,,,
False,1105,Cornwall Community Hospital - Adult Mental Health Services,"850 McConnell Ave, Cornwall, ON",K6H 4M3,613-361-6363,"Offers adult mental health services, addressing various mental health issues.","Adult Mental Health, Community Services",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,cornwall community hospital adult mental health services,Mcconnell Ave,,,
False,1106,Cornwall Community Hospital - Assertive Community Treatment Team,"850 McConnell Ave, Cornwall, ON",K6H 4M3,613-361-6363,Provides assertive community treatment for adults dealing with mental health challenges.,"Assertive Community Treatment, Adult Mental Health",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,cornwall community hospital assertive community treatment team,Mcconnell Ave,,,
False,1107,Crossroads Children's Mental Health Centre,"1755 Courtwood Cres, Ottawa, ON",K2C 3J2,613-723-1623 ext 232,Specializes in mental health services for children and adolescents.,"Children's Mental Health, Adolescent Services",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,crossroads children s mental health centre,Courtwood Cres,,,
False,1108,Family Services Ottawa,"312 Parkdale Ave, Ottawa, ON",K1Y 4X5,613-725-3601 ext 0,"Offers various family and individual counselling services, including mental health support.","Family Services, Counselling, Mental Health Support",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,family services ottawa,Parkdale Ave,,,
False,1109,Family Services Ottawa - Counselling,"312 Parkdale Ave, Ottawa, ON",K1Y 4X5,613-725-3601,Provides counselling services to support mental well-being for individuals and families.,"Counselling Services, Mental Well-being",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,family services ottawa counselling,Parkdale Ave,,,
False,1110,First Episode Psychosis Program,"580 Spence Ave, Hawkesbury, ON",K6A 0B4,613-632-1111,A specialized program focusing on early intervention for individuals experiencing first episode psychosis.,"Psychosis Program, Early Intervention",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,first episode psychosis program,Spence Ave,,,
False,1112,Hôpital Montfort - Rockland - Mental Health Program - Prescott-Russell Community Mental Health Centre,"2741 Chamberland St, Room 206, Rockland, ON",K4K 0B8,613-446-5139,Offers mental health services as part of the Prescott-Russell community health initiatives.,"Mental Health Program, Prescott-Russell",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,hôpital montfort rockland mental health program prescott russell community mental health centre,Chamberland St,,,
False,1113,"Lanark, Leeds and Grenville Addictions and Mental Health - Kemptville","2671 Concession Rd, Suite C, Kemptville, ON",K0G 1J0,613-258-7204,Provides integrated services for addiction and mental health support in the community.,"Addictions Services, Mental Health",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,lanark leeds and grenville addictions and mental health kemptville,Concession Rd,,,
False,1114,MAX Ottawa,"400 Cooper St, Suite 9004, Ottawa, ON",K2P 2H8,613-701-6555,Focuses on mental health services and support for the LGBTQ+ community.,"LGBTQ+ Mental Health, Community Support",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,max ottawa,Cooper St,,,
False,1115,Mental Health and Addiction Regional Centre,"580 Spence Ave, Hawkesbury, ON",K6A 0B4,613-632-1111,Offers regional mental health and addiction services across Hawkesbury and surrounding areas.,"Mental Health, Addiction Services",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,mental health and addiction regional centre,Spence Ave,,,
False,1117,Montfort Renaissance - Housing Services,"162 Murray St, Ottawa, ON",K1N 5M8,613-424-3400 ext 307,Offers mental health support services alongside housing initiatives for individuals in need.,"Housing Services, Mental Health Support",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,montfort renaissance housing services,Murray St,,,
False,1119,Montfort Renaissance - Mental Health Services,"338 Montreal Rd, Suite 201, Ottawa, ON",K1L 6B3,613-742-0988,Offers a variety of mental health services for individuals of all ages.,"Mental Health Services, Community Care",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,montfort renaissance mental health services,Montreal Rd,,,
False,1122,Ottawa Salus Corporation,"2000 Scott St, Ottawa, ON",K1Z 6T2,613-729-0123,Offers mental health and housing support services for individuals with mental disorders.,"Mental Health, Housing Support",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,ottawa salus corporation,Scott St,,,
False,1123,Pembroke Regional Hospital - Mental Health Services of Renfrew County,"705 Mackay St, Pembroke, ON",K8A 1G8,613-732-8770,Provides a range of mental health services for residents of Renfrew County.,"Mental Health Services, Community Health",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,pembroke regional hospital mental health services of renfrew county,Mackay St,,,
False,1124,Pembroke Regional Hospital - Mental Health Services of Renfrew County - Assertive Community Treatment Team (ACTT),"425 Cecelia St, Pembroke, ON",K8A 1G8,613-732-8770 ext 8006,Offers assertive treatment for individuals with severe mental health challenges.,"Assertive Community Treatment, Mental Health",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,pembroke regional hospital mental health services of renfrew county assertive community treatment team,Cecelia St,,,
False,1125,Pembroke Regional Hospital - Mental Health Services of Renfrew County - Case Management - Pembroke,"425 Cecelia St, Ground Floor, Mental Health Services, Pembroke, ON",K8A 1S7,613-732-8770 ext 8006,Provides case management services for mental health clients.,"Case Management, Mental Health Services",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,pembroke regional hospital mental health services of renfrew county case management pembroke,Cecelia St,,,
False,1126,Pembroke Regional Hospital - Mental Health Services of Renfrew County - Self Help Awareness Recreation and Education (SHARE),"196 Albert St, Pembroke, ON",K8A 1G8,613-732-8770,Provides self-help and recreational support for individuals facing mental health challenges.,"Self Help, Recreation, Mental Health",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,pembroke regional hospital mental health services of renfrew county self help awareness recreation and education,Albert St,,,
False,1127,Pembroke Regional Hospital - Mental Health Services of Renfrew County - Sexual Assault Counselling,"705 Mackay St, Pembroke, ON",K8A 1G8,613-732-8770,Offers specialized counselling services for sexual assault survivors.,"Counselling Services, Sexual Assault Support",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,pembroke regional hospital mental health services of renfrew county sexual assault counselling,Mackay St,,,
False,1128,Pinecrest-Queensway Community Health Centre - Pinecrest-Queensway Assertive Community Treatment Team,"1365 Richmond Rd, 2nd Flr, Ottawa, ON",K2B 6R7,613-820-4922,Offers assertive treatment team services focused on mental health support.,"Assertive Community Treatment, Mental Health",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,pinecrest queensway community health centre pinecrest queensway assertive community treatment team,Richmond Rd,,,
False,1129,Pinecrest-Queensway Community Health Centre - Social Services,"1365 Richmond Rd, 2nd Flr, Ottawa, ON",K2B 6R7,Administration 613-820-4922 ; Medical Clinic 613-820-2001,Provides social services including mental health support.,"Social Services, Mental Health Support",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,pinecrest queensway community health centre social services,Richmond Rd,,,
False,1134,The Phoenix Centre for Children and Families - Arnprior Office,"Kenwood Corporate Centre, 16 Edward St S, Suite 201C, Arnprior, ON",K8A 5M8,613-735-2374,Specializes in providing mental health support for children and families in Arnprior.,"Children's Mental Health, Family Support",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,the phoenix centre for children and families arnprior office,Kenwood Corporate Centre,,,
False,1135,The Phoenix Centre for Children and Families - Deep River,"Real Hope Christian Assembly, 33019 Hwy 17, Deep River, ON",K0J 1P0,613-735-2374,Offers mental health services for children and families in Deep River.,"Children's Mental Health, Family Services",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,the phoenix centre for children and families deep river,Real Hope Christian Assembly,,,
False,1136,The Phoenix Centre for Children and Families - Killaloe,"Community Resource Centre, 15 Lake St, Killaloe, ON",K8A 5M8,613-735-2374 * Killaloe office 613-757-3089,Provides mental health support to children and families in Killaloe.,"Children's Mental Health, Community Support",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,the phoenix centre for children and families killaloe,Community Resource Centre,,,
False,1137,The Phoenix Centre for Children and Families - Paediatric Tele-psychiatry,"130 Pembroke St W, Suite 200, Pembroke, ON",K8A 5M8,613-735-2374,Offers tele-psychiatry services aimed at addressing children's mental health.,"Tele-psychiatry, Children's Mental Health",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,the phoenix centre for children and families paediatric tele psychiatry,Pembroke St W,,,
False,1138,The Phoenix Centre for Children and Families - Pembroke - Intensive Services,"130 Pembroke St W, Suite 200, Pembroke, ON",K8A 5M8,613-735-2374,Provides intensive mental health services for children and families in Pembroke.,"Intensive Services, Children's Mental Health",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,the phoenix centre for children and families pembroke intensive services,Pembroke St W,,,
False,1139,The Phoenix Centre for Children and Families - Renfrew,"191 Plaunt St S, Renfrew, ON",K7V 1M7,613-432-7936 * Head Office 613-735-2374 ext 0,Serves children and families in Renfrew with mental health support services.,"Children's Mental Health, Family Services",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,the phoenix centre for children and families renfrew,Plaunt St S,,,
False,1140,The Phoenix Centre for Children and Families - Renfrew - Day Treatment - Valleycrest,"St Thomas the Apostle School, 41 Bolger Lane, Renfrew, ON",K7V 2M9,613-432-7936,Provides day treatment programs for children facing mental health challenges.,"Day Treatment, Children's Mental Health",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,the phoenix centre for children and families renfrew day treatment valleycrest,St Thomas The Apostle School,,,
False,1141,The Royal - Royal Ottawa Mental Health Centre,"1145 Carling Ave, Ottawa, ON",K1Z 7K4,613-722-6521,Offers comprehensive mental health care services across various disciplines.,"Mental Health Care, Comprehensive Services",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,the royal royal ottawa mental health centre,Carling Ave,,,
False,1142,The Royal - Royal Ottawa Mental Health Centre - Community Mental Health Program,"2121 Carling Ave, Ottawa, ON",K2A 1H2,613-722-6521,Provides community-based mental health programs and supports.,"Community Mental Health, Programs",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,the royal royal ottawa mental health centre community mental health program,Carling Ave,,,
False,1144,Upstream Ottawa Community Mental Health Support,"100 Craig Henry Dr, Suite 204, Ottawa, ON",K2G 5W3,613-248-3330,Provides community mental health support services to individuals in need.,"Community Support, Mental Health",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,upstream ottawa community mental health support,Craig Henry Dr,,,
False,1145,Valoris for Children and Adults of Prescott-Russell,"860 Caron St, Unit 1, Rockland, ON",K4K 1H1,613-673-5148,"Offers services for children and adults, including mental health support.","Children Services, Adult Services, Mental Health Support",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,valoris for children and adults of prescott russell,Caron St,,,
False,1146,Wabano Centre for Aboriginal Health,"299 Montreal Rd, Ottawa, ON",K1L 6B8,Health Clinic: 613-748-5999 ; Programs and Administration: 613-748-0657,"Provides health and wellness programs, including mental health services for the Aboriginal community.","Aboriginal Health, Mental Health Programs",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,wabano centre for aboriginal health,Montreal Rd,,,
False,1147,Walk-in Counselling Clinic (The) - Deep River,"Medical Building next to the Deep River District Hospital, 109 Banting Dr, Deep River, ON",K0J 1P0,613-584-3358 * 613-755-2277,Offers walk-in counselling services to support mental health needs in Deep River.,"Walk-in Counselling, Mental Health Support",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,walk in counselling clinic deep river,Medical Building Next To The Deep River District Hospital,,,
False,1148,Walk-in Counselling Clinic (The) - Ottawa - Bank St,"1355 Bank St, 6th Flr, Ottawa, ON",K1H 8K7,613-737-5115 * 613-755-2277,Provides walk-in counselling services for individuals in need of mental health support.,"Walk-in Counselling, Mental Health Support",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,walk in counselling clinic ottawa bank st,Bank St,,,
False,1149,Walk-in Counselling Clinic (The) - Ottawa - Carling Ave,"Jewish Family Services Ottawa, 2255 Carling Ave, Suite 301, Ottawa, ON",K2B 7Z5,613-722-2225 * 613-755-2277,Offers mental health walk-in counselling services in the Ottawa area.,"Walk-in Counselling, Mental Health Services",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,walk in counselling clinic ottawa carling ave,Jewish Family Services Ottawa,,,
False,1150,Walk-in Counselling Clinic (The) - Ottawa - Eccles St,"Somerset West Community Health Centre, 55 Eccles St, Ottawa, ON",K2B 7Z5,613-238-8210 * 613-755-2277,Provides accessible walk-in counselling for individuals struggling with mental health.,"Walk-in Counselling, Accessible Services",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,walk in counselling clinic ottawa eccles st,Somerset West Community Health Centre,,,
False,1151,Walk-in Counselling Clinic (The) - Ottawa - Emerald Plaza,"Nepean, Rideau and Osgoode Community Resource Centre, 1547 Merivale Rd, Unit 240, Ottawa, ON",K2B 7Z5,613-596-5626,Offers walk-in counselling services for mental health issues in the Nepean area.,"Walk-in Counselling, Mental Health Services",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,walk in counselling clinic ottawa emerald plaza,Nepean,,,
False,1152,Walk-in Counselling Clinic (The) - Ottawa - Olmstead St,"CFS Ottawa, 310 Olmstead St, Ottawa, ON",K2B 7Z5,613-233-8478,Provides walk-in counselling for community members facing mental health challenges.,"Walk-in Counselling, Mental Health Support",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,walk in counselling clinic ottawa olmstead st,Cfs Ottawa,,,
False,1153,Walk-in Counselling Clinic (The) - Ottawa - Parkdale Ave,"312 Parkdale Ave, Ottawa, ON",K2B 7Z5,613-725-3601,Offers mental health support as a walk-in service for individuals and families.,"Walk-in Counselling, Mental Health Services",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,walk in counselling clinic ottawa parkdale ave,Parkdale Ave,,,
False,1154,Youth Services Bureau of Ottawa - Mental Health Services - Integrated Crisis Services,"2675 Queensview Dr, Ottawa, ON",K2B 8K2,613-562-3004,Provides integrated crisis services for youth experiencing mental health challenges.,"Youth Mental Health, Crisis Services",https://www.champlainhealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,youth services bureau of ottawa mental health services integrated crisis services,Queensview Dr,,,
False,1156,Building Multicultural Communities - Brampton Centre - Mental Health Services - Crisis Counselling,,,,,,,,,,building multicultural communities brampton centre mental health services crisis counselling,Queen St E,Cota,50.0,0.0
False,1157,Building Multicultural Communities - Brampton Centre - Mental Health Services - Enriching Lives,,,,,,,,,,building multicultural communities brampton centre mental health services enriching lives,Queen St E,Cota,50.0,0.0
False,1158,"Canadian Mental Health Association, Peel Dufferin Branch - Brampton",,,,,,,,,,canadian mental health association peel dufferin branch brampton,Hurontario St,"Canadian Mental Health Association, Peel Dufferin Branch",100.0,1.0
False,1162,"Canadian Mental Health Association, Peel Dufferin Branch - Brampton - Individual Support Services - Assertive Community Treatment Team (ACTT)","60 West Drive, Unit 106, Brampton, ON",L6T 3T6,905-459-2282,Individual support services provided through an assertive community treatment team.,"individual support, community treatment, mental health services",https://www.centralwesthealthline.ca/listServices.aspx?id=10237,1.0,1.0,1.0,canadian mental health association peel dufferin branch brampton individual support services assertive community treatment team,West Drive,,,
True,1164,"Canadian Mental Health Association, Peel Dufferin Branch - Orangeville",,,,,,,,,,canadian mental health association peel dufferin branch orangeville,Elizabeth St,Canadian Mental Health Association - Peel Dufferin,100.0,1.0
True,1165,"Canadian Mental Health Association, Peel Dufferin Branch - Orangeville - Case Management",,,,,,,,,,canadian mental health association peel dufferin branch orangeville case management,Elizabeth St,Canadian Mental Health Association - Peel Dufferin,100.0,1.0
True,1166,"Canadian Mental Health Association, Peel Dufferin Branch - Orangeville - Seniors Intensive Case Management",,,,,,,,,,canadian mental health association peel dufferin branch orangeville seniors intensive case management,Elizabeth St,Canadian Mental Health Association - Peel Dufferin,100.0,1.0
False,1167,Brightshores Mental Health & Addiction Services,Brightshores Owen Sound hospital,,519-376-3303,"Comprehensive inpatient and outpatient mental health services including crisis support, addiction treatment, and multidisciplinary team care.","mental health, addiction treatment, crisis support, inpatient services, outpatient services",https://www.brightshores.ca/mental-health-addiction-services/,-1.0,1.0,1.0,brightshores mental health & addiction services,Brightshores Owen Sound Hospital,,,
False,1168,Assertive Community Treatment Team (ACTT),Brightshores Owen Sound hospital,,,"Provides assessment, treatment, rehabilitation, and support for individuals with severe mental illness through a recovery-focused model.","assessment, treatment, rehabilitation, severe mental illness, recovery-focused",https://www.brightshores.ca/mental-health-addiction-services/,-1.0,1.0,1.0,assertive community treatment team,Brightshores Owen Sound Hospital,,,
False,1169,Brief Counselling,Various locations across Grey Bruce,,,"Offers short term, solutions-focused intervention for individuals experiencing mental health concerns that affect quality of life.","brief counselling, solutions-focused, mental health intervention",https://www.brightshores.ca/mental-health-addiction-services/,-1.0,1.0,1.0,brief counselling,Various Locations Across Grey Bruce,,,
False,1170,Case Management Services,"Offices located in Owen Sound, Hanover, Wiarton and Meaford",,,Provides support and coordination for clients to access services needed to improve mental health and quality of life.,"case management, coordination, mental health support",https://www.brightshores.ca/mental-health-addiction-services/,-1.0,1.0,1.0,case management services,Offices Located In Owen Sound,,,
False,1171,Community Crisis Nurse,Brightshores Owen Sound hospital,,,Offers follow-up calls and assistance in navigating community support for clients discharged from inpatient psychiatric units.,"crisis support, follow-up, community mental health",https://www.brightshores.ca/mental-health-addiction-services/,-1.0,1.0,1.0,community crisis nurse,Brightshores Owen Sound Hospital,,,
False,1172,Mental Health Services of Renfrew County,"c/o Pembroke Regional Hospital, 705 Mackay Street",K8A 1G8,613-732-8770 / 1-800-991-7711,"MHSRC offers a full range of public health services supporting mental wellness and recovery for individuals ages 16 years and older, living in Renfrew County, who are in distress or living with mental illness and/or addiction.","mental health, addiction, recovery, public health services, personalized care, community support",https://www.pemreghos.org/mental-health-services-renfrew-county,1.0,1.0,1.0,mental health services of renfrew county,O Pembroke Regional Hospital,,,
False,1173,MHSRC - Pembroke Office,"425 Cecelia Street, Carefor Complex, Ground Floor",,613-732-8770 / 1-800-991-7711,"This office coordinates services for mental health and addiction, providing support and resources for individuals in need.","mental health, addiction, support, resources",https://www.pemreghos.org/mental-health-services-renfrew-county,-1.0,1.0,1.0,mhsrc pembroke office,Cecelia Street,,,
False,1174,Mental Health Services of Renfrew County - Barry’s Bay Satellite Office,19663 Opeongo Line,,1-800-991-7711,The Barry’s Bay Satellite Office provides access to mental health services for local residents in need of support.,"mental health, support, satellite office",https://www.pemreghos.org/mental-health-services-renfrew-county,-1.0,1.0,1.0,mental health services of renfrew county barry s bay satellite office,19663 Opeongo Line,,,
False,1175,Mental Health Services of Renfrew County - Renfrew Satellite Office,"180 Plaunt Street, Suite 1",,1-800-991-7711,"This satellite office serves the Renfrew community, offering mental health and addiction support services.","mental health, addiction, support, satellite office",https://www.pemreghos.org/mental-health-services-renfrew-county,-1.0,1.0,1.0,mental health services of renfrew county renfrew satellite office,Plaunt Street,,,
False,1176,Mental Health Services of Renfrew County - Arnprior Satellite Office,"128 Mary Street, Unit C",,1-800-991-7711,The Arnprior Satellite Office provides mental health services and assistance for community members facing mental health issues.,"mental health, support, community, satellite office",https://www.pemreghos.org/mental-health-services-renfrew-county,-1.0,1.0,1.0,mental health services of renfrew county arnprior satellite office,Mary Street,,,
False,1177,Community-Based Mental Health Stabilization Unit,"58 Goodall Street, Dryden, Ontario",P8N 2Z6,807-223-8200,The Community Based Mental Health Stabilization Unit (CBMHSU) is a 5 bed treatment facility offering short term recovery services to people who are experiencing mild to moderate mental health symptoms.,"mental health, stabilization unit, recovery services, individual counseling, group therapy, case management",https://www.drhc.on.ca/stabilization-unit,1.0,1.0,1.0,community based mental health stabilization unit,Goodall Street,,,
False,1178,Dryden Regional Health Centre - Mental Health and Addiction Services,58 Goodall St,P8N 2Z6,807-223-6678,"Operates a 42-bed acute care facility and provides an array of health care services, supporting individuals who are struggling with mental health issues and/or problematic alcohol, substance use, and gambling issues. Offers services such as mobile crisis services, mental health assessments, individual counselling, psycho-educational group sessions, and case management services.","mental health, addiction services, crisis services, individual counselling, group sessions, case management",https://northwesthealthline.ca/displayService.aspx?id=141092,1.0,1.0,1.0,dryden regional health centre mental health and addiction services,58 Goodall St,,,
False,1179,Mary Berglund Community Health Centre,"Ignace, Ontario",,,"Offers mental health services, including counselling with a Clinical Psychologist and specialized programs tailored to meet cross-cultural needs.","mental health, counselling, cross-cultural programs, Clinical Psychologist, partnerships, community support",https://maryberglund.com/programs-and-services/mental-health/,-1.0,1.0,1.0,mary berglund community health centre,Ignace,,,
False,1181,The Village Wellness Services,,,,,,,,,,the village wellness services,-,Wellkin,71.0,0.0
False,1182,Psychotherapy and Healing Hub,"78 Main Street, Brighton, ON, Canada",K0K 1H0,,"A nurturing space for personal growth and healing, offering clinical therapy, nutrition counseling, and reiki healing.","psychotherapy, nutrition counseling, reiki healing, personal growth, healing",https://www.psychotherapyandhealinghub.com/,1.0,1.0,1.0,psychotherapy and healing hub,Main Street,,,
False,1183,The Village Wellness Services,"46 Prince Edward St, Unit 3",K0K 1H0,613-848-7891,"Personalized support for health and well-being, offering therapy for individuals, families, children, and couples, ADHD assessments, educational workshops, massage therapy, and specialized 6-week programs for children navigating ADHD or divorce.","psychotherapy, social work, PSW, therapy, mental health, ADHD assessments, educational workshops, massage therapy, emotional wellness",https://www.thevillagewellnessservices.ca/,1.0,1.0,1.0,the village wellness services,Prince Edward St,,,
False,1184,Northumberland Hills Hospital Community Mental Health Services,"1011 Elgin Street West, Suite 200",K9A 5W6,905-377-9891,"NHH’s Community Mental Health Services assist individuals who are experiencing mild to severe mental health concerns, offering treatment and support for various mental health issues and crises.","community mental health, treatment, support, counselling, crisis intervention, assertive community treatment, psychiatric consultation, therapy",https://nhh.ca/Patients/PatientCareServices/OutpatientCare/CommunityMentalHealth,1.0,1.0,1.0,northumberland hills hospital community mental health services,Elgin Street West,,,
False,1186,Brock Community Health Centre,"39 Cameron St W, Cannington, ON",L0E 1E0,705-432-3322,"Health centre focused on family and community health, providing services such as mental health counselling, chronic disease self-management, and referrals to other local health services.","family health, community health, mental health counselling, chronic disease self-management, referrals, health assessments",https://www.centraleasthealthline.ca/displayService.aspx?id=50147,1.0,1.0,1.0,brock community health centre,Cameron St W,,,
False,1187,Brock Community Health Centre,"PO Box 69, Cannington, ON",L0E 1E0,705-432-3322,"Offers one-on-one, couple, and family counselling as well as mental health screening and assessments, with both short-term and long-term counselling options.","mental health counselling, individual counselling, couple counselling, family counselling, mental health assessments",https://www.centraleasthealthline.ca/displayService.aspx?id=50147,1.0,1.0,1.0,brock community health centre,Po Box,,,
False,1189,Rapid Access Addiction Medicine Clinic,The BigDoor 2 Durham St E,N0G 2V0,519-376-5666 ext 1,"Provides low barrier access for clients seeking treatment for any substance use disorder. The clinic will provide brief counselling, prescribe medications and connect clients to community treatment programs.","addiction treatment, substance use disorder, brief counselling, medications, community treatment programs",https://centraleastontario.cioc.ca/record/BRU1057,1.0,1.0,1.0,rapid access addiction medicine clinic,The Bigdoor,,,
False,1223,Brockville Mental Health Centre,"32 Oxford Ave, Brockville, Ontario",,613-345-1461,"Brockville Mental Health Centre in Brockville, Ontario offers community mental health, geriatric psychiatry, and youth mental health services.","community mental health, geriatric psychiatry, youth mental health, Mood and Anxiety, Schizophrenia Recovery Program, telehealth, virtual appointments",https://cortico.health/clinics/brockville-on/brockville-mental-health-centre-6884/,-1.0,1.0,1.0,brockville mental health centre,Oxford Ave,,,
False,1224,"Lanark, Leeds and Grenville Addictions and Mental Health","25 Front Avenue, W., Suite 1",K6V 4J2,(613) 342-2262,"Provides a range of community mental health and addictions services including case management, counseling, youth services, and various support programs.","mental health, addictions, community services, case management, counseling, youth services, support programs.",https://llgamh.ca/,1.0,1.0,1.0,lanark leeds and grenville addictions and mental health,Front Avenue,,,
False,1227,Assertive Community Treatment Teams (ACTT),,,,,,,,,,assertive community treatment teams,Hwy,HF Care,43.0,0.0
False,1228,Assertive Community Treatment Team (ACTT) - Mental Health,"25 Front Ave W Brockville, ON",K6V 4J2,613-345-4600,"Mental health services to facilitate community living, psychosocial rehabilitation, and recovery.","mental health, community living, psychosocial rehabilitation, recovery, outpatient programs.",https://www.mentalhealthatschool.ca/Services/Display/170882/Brockville_General_Hospital_-_Mental_Health_Services_-_Assertive_Community_Treatment_Team_ACTT?categoryID=11083&searchTerms=Kingston,1.0,1.0,1.0,assertive community treatment team mental health,Front Ave W Brockville,,,
False,1230,,,,,,,,,,,nan,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1240,Central West Ontario Health Team,,,,,,,,,,central west ontario health team,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1241,ConnexOntario,,,,,,,,,,connexontario,,"Ontario. Ministry of Labour, Immigration, Training and Skills Development",70.0,1.0
False,1242,Central Brampton Family Health Team,"60 Gillingham Drive, Suite 200",,(905) 456-7111,"An organization consisting of dedicated physicians and allied health staff committed to supporting the primary care needs of the community, including mental health services through individual and group counseling.","Multidisciplinary Team, Mental Health, Counseling, Primary Care, Wellness",https://cbfht.ca/mental-health/,-1.0,1.0,1.0,central brampton family health team,Gillingham Drive,,,
False,1243,William Osler Health System - Mental Health Services for Children and Adolescents,"Brampton Civic, 2100 Bovaird Drive East, Brampton",L6R 3J7,905-494-2120,"Offers a variety of services to support the mental health and wellbeing of children and adolescents, including inpatient care, day hospital programs, outpatient services, and specialized clinics for eating disorders and transitional aged youth.","mental health, children, adolescents, inpatient units, outpatient treatment, eating disorders, transitional aged youth, psychiatric disorders",https://www.williamoslerhs.ca/en/areas-of-care/mental-health-services-for-children-and-adolescents.aspx,1.0,1.0,1.0,william osler health system mental health services for children and adolescents,Brampton Civic,,,
False,1244,Peel Memorial Centre for Integrated Health and Wellness,"20 Lynch Street, Brampton",L6W 2Z8,905-494-2120,"Provides outpatient treatment for children and youth under 18 who have, or are at risk of developing, a psychiatric disorder, as well as specialized services for eating disorders and transitional aged youth.","outpatient treatment, psychiatric disorder, children, adolescents, eating disorders, transitional aged youth",https://www.williamoslerhs.ca/en/areas-of-care/mental-health-services-for-children-and-adolescents.aspx,1.0,1.0,1.0,peel memorial centre for integrated health and wellness,Lynch Street,,,
False,1247,Brampton Counselling Clinic,,,,,,,,,,brampton counselling clinic,,Wellkin,71.0,0.0
False,1248,Bayridge Counselling Centres,,,,,,,,,,bayridge counselling centres,,Wellkin,71.0,0.0
